epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
,,,,,,0.0005,213700
2137,0.11483629047870636,7.386610377579927e-05,0.10073518753051758,0.0026978314854204655,0.01140324492007494,,213799
,,,,,,0.0005,213800
2138,0.11583103984594345,8.68002898641862e-05,0.10172475874423981,0.0022318209521472454,0.011874472722411156,,213899
,,,,,,0.0005,213900
2139,0.116042859852314,8.503036224283278e-05,0.10189878195524216,0.002253634622320533,0.011890456080436707,,213999
,,,,,,0.0005,214000
2140,0.11938488483428955,8.038440137170255e-05,0.10160964727401733,0.002492490690201521,0.015282762236893177,,214099
,,,,,,0.0005,214100
2141,0.11426833271980286,8.19241686258465e-05,0.10190076380968094,0.0022206383291631937,0.01014692708849907,,214199
,,,,,,0.0005,214200
2142,0.11252987384796143,7.882066711317748e-05,0.10143327713012695,0.00227717449888587,0.008819405920803547,,214299
,,,,,,0.0005,214300
2143,0.11221980303525925,8.39264685055241e-05,0.10118281096220016,0.002020422834903002,0.009016549214720726,,214399
,,,,,,0.0005,214400
2144,0.12042458355426788,8.339138003066182e-05,0.10131054371595383,0.0021892718505114317,0.016924699768424034,,214499
,,,,,,0.0005,214500
2145,0.11350992321968079,7.760708103887737e-05,0.10117709636688232,0.0024644299410283566,0.00986842717975378,,214599
,,,,,,0.0005,214600
2146,0.11472330242395401,7.850532711017877e-05,0.10104981064796448,0.002270197030156851,0.011403261683881283,,214699
,,,,,,0.0005,214700
2147,0.12115859240293503,7.657451351406053e-05,0.10099240392446518,0.002367604523897171,0.017798567190766335,,214799
,,,,,,0.0005,214800
2148,0.11395157128572464,8.027797593967989e-05,0.10144788026809692,0.002171231433749199,0.010332449339330196,,214899
,,,,,,0.0005,214900
2149,0.12294308096170425,8.103622531052679e-05,0.10138444602489471,0.0024518445134162903,0.01910681091248989,,214999
,,,,,,0.0005,215000
2150,0.11195103824138641,7.654747605556622e-05,0.10123110562562943,0.002622097497805953,0.008097781799733639,,215099
,,,,,,0.0005,215100
2151,0.11397179961204529,7.831905531929806e-05,0.10079922527074814,0.0023242030292749405,0.010848389938473701,,215199
,,,,,,0.0005,215200
2152,0.12127481400966644,7.648168684681877e-05,0.10114767402410507,0.0026014642789959908,0.017525693401694298,,215299
,,,,,,0.0005,215300
2153,0.11453370004892349,7.391229883069173e-05,0.10088187456130981,0.002673338633030653,0.010978465899825096,,215399
,,,,,,0.0005,215400
2154,0.11807509511709213,7.688082405366004e-05,0.1009213775396347,0.0026779610197991133,0.014475774951279163,,215499
,,,,,,0.0005,215500
2155,0.11512356996536255,8.381067164009437e-05,0.10158597677946091,0.002273272955790162,0.011264318600296974,,215599
,,,,,,0.0005,215600
2156,0.11601416021585464,8.597038686275482e-05,0.10196667164564133,0.0021038788836449385,0.011943629011511803,,215699
,,,,,,0.0005,215700
2157,0.11496646702289581,8.532604260835797e-05,0.1015777662396431,0.002111340407282114,0.011277386918663979,,215799
,,,,,,0.0005,215800
2158,0.11416570097208023,8.56926926644519e-05,0.10182387381792068,0.0021118612494319677,0.010229956358671188,,215899
,,,,,,0.0005,215900
2159,0.11362715810537338,8.581297879572958e-05,0.10168874263763428,0.0020418015774339437,0.009896606206893921,,215999
,,,,,,0.0005,216000
2160,0.11365716904401779,8.075535151874647e-05,0.10136958956718445,0.002402314217761159,0.009885326027870178,,216099
,,,,,,0.0005,216100
2161,0.1147570088505745,7.990100129973143e-05,0.10138079524040222,0.0023812055587768555,0.010995033197104931,,216199
,,,,,,0.0005,216200
2162,0.11753269284963608,7.730372453806922e-05,0.10114280879497528,0.002585864160209894,0.013804019428789616,,216299
,,,,,,0.0005,216300
2163,0.1129317358136177,7.818331505404785e-05,0.10144557803869247,0.0025207565631717443,0.008965381421148777,,216399
,,,,,,0.0005,216400
2164,0.11185210198163986,8.372464071726426e-05,0.10133764892816544,0.0020903258118778467,0.008424141444265842,,216499
,,,,,,0.0005,216500
2165,0.11591404676437378,7.37356094759889e-05,0.100761279463768,0.002619541948661208,0.012533211149275303,,216599
,,,,,,0.0005,216600
2166,0.11440905928611755,6.899971049278975e-05,0.10061503946781158,0.002742648357525468,0.011051353067159653,,216699
,,,,,,0.0005,216700
2167,0.1145397201180458,6.828724144725129e-05,0.10044528543949127,0.002730056643486023,0.01136438362300396,,216799
,,,,,,0.0005,216800
2168,0.12044776976108551,7.120064401533455e-05,0.10071005672216415,0.0025729474145919085,0.017164766788482666,,216899
,,,,,,0.0005,216900
2169,0.11798623949289322,7.494557212339714e-05,0.10105498880147934,0.0025280972477048635,0.01440316904336214,,216999
,,,,,,0.0005,217000
2170,0.11479649692773819,7.531131996074691e-05,0.10108020156621933,0.002550634555518627,0.011165682226419449,,217099
,,,,,,0.0005,217100
2171,0.12061690539121628,7.977440691320226e-05,0.10127993673086166,0.0024669175036251545,0.016870014369487762,,217199
,,,,,,0.0005,217200
2172,0.11277931928634644,8.441288082394749e-05,0.10163813084363937,0.002098559169098735,0.009042639285326004,,217299
,,,,,,0.0005,217300
2173,0.11146761476993561,8.666430949233472e-05,0.10173243284225464,0.0019294077064841986,0.007805747911334038,,217399
,,,,,,0.0005,217400
2174,0.11326201260089874,8.792043081484735e-05,0.101898193359375,0.0018018698319792747,0.009561958722770214,,217499
,,,,,,0.0005,217500
2175,0.11674493551254272,8.743916259845719e-05,0.10150840133428574,0.001866716775111854,0.013369796797633171,,217599
,,,,,,0.0005,217600
2176,0.11998733133077621,8.97503923624754e-05,0.10153127461671829,0.0019167885184288025,0.01653929427266121,,217699
,,,,,,0.0005,217700
2177,0.11942857503890991,8.840321243042126e-05,0.10185076296329498,0.0022636509966105223,0.015314154326915741,,217799
,,,,,,0.0005,217800
2178,0.11287153512239456,8.44496171339415e-05,0.10170115530490875,0.0022568500135093927,0.00891354400664568,,217899
,,,,,,0.0005,217900
2179,0.12104665488004684,8.62863234942779e-05,0.10163938254117966,0.002197888446971774,0.017209425568580627,,217999
,,,,,,0.0005,218000
2180,0.11468100547790527,8.337457256857306e-05,0.101534903049469,0.0022621075622737408,0.010884013026952744,,218099
,,,,,,0.0005,218100
2181,0.11191408336162567,7.980152440723032e-05,0.1010342389345169,0.0024097778368741274,0.008470077067613602,,218199
,,,,,,0.0005,218200
2182,0.11841799318790436,7.669824844924733e-05,0.10097501426935196,0.0023912228643894196,0.015051756054162979,,218299
,,,,,,0.0005,218300
2183,0.11536663770675659,7.168869342422113e-05,0.09992928802967072,0.002645699307322502,0.012791618704795837,,218399
,,,,,,0.0005,218400
2184,0.11782620847225189,7.436356827383861e-05,0.10077448934316635,0.0025525453966110945,0.014499235898256302,,218499
,,,,,,0.0005,218500
2185,0.11356619745492935,7.174962956923991e-05,0.10088349133729935,0.0026897534262388945,0.009992941282689571,,218599
,,,,,,0.0005,218600
2186,0.11200647056102753,7.958801870699972e-05,0.10089615732431412,0.0020674485713243484,0.00904284231364727,,218699
,,,,,,0.0005,218700
2187,0.11411979049444199,7.903173536760733e-05,0.1009669229388237,0.0020957831293344498,0.011057108640670776,,218799
,,,,,,0.0005,218800
2188,0.11689681559801102,7.492918666685e-05,0.10086821019649506,0.002496254863217473,0.013532347045838833,,218899
,,,,,,0.0005,218900
2189,0.11602939665317535,6.579879118362442e-05,0.10018369555473328,0.003031956497579813,0.012813747860491276,,218999
,,,,,,0.0005,219000
2190,0.11471942067146301,6.806423334637657e-05,0.10037202388048172,0.0026741409674286842,0.011673212051391602,,219099
,,,,,,0.0005,219100
2191,0.11486753821372986,6.826440949225798e-05,0.10052193701267242,0.0027942063752561808,0.011551384814083576,,219199
,,,,,,0.0005,219200
2192,0.11284612864255905,7.122068927856162e-05,0.1003962978720665,0.002574832644313574,0.009875001385807991,,219299
,,,,,,0.0005,219300
2193,0.11441712826490402,7.280551653821021e-05,0.10085771977901459,0.002333682496100664,0.011225738562643528,,219399
,,,,,,0.0005,219400
2194,0.1122594103217125,7.425776857417077e-05,0.10066772997379303,0.0022277303505688906,0.009363972581923008,,219499
,,,,,,0.0005,219500
2195,0.11284841597080231,7.989817822817713e-05,0.10102609544992447,0.0018003303557634354,0.010021974332630634,,219599
,,,,,,0.0005,219600
2196,0.11633968353271484,7.606224244227633e-05,0.10123973339796066,0.0021786692086607218,0.012921296991407871,,219699
,,,,,,0.0005,219700
2197,0.11714129894971848,7.559041114291176e-05,0.1008528620004654,0.002573474543169141,0.01371496170759201,,219799
,,,,,,0.0005,219800
2198,0.11337867379188538,7.603031554026529e-05,0.10048673301935196,0.0025212792679667473,0.010370607487857342,,219899
,,,,,,0.0005,219900
2199,0.1173379048705101,7.636458030901849e-05,0.10079839825630188,0.0024094409309327602,0.01413003820925951,,219999
,,,,,,0.0005,220000
2200,0.11256838589906693,7.739385910099372e-05,0.10060759633779526,0.002214576583355665,0.009746214374899864,,220099
,,,,,,0.0005,220100
2201,0.1174532100558281,7.024110527709126e-05,0.1003313958644867,0.0025653699412941933,0.014556463807821274,,220199
,,,,,,0.0005,220200
2202,0.11355393379926682,7.308283966267481e-05,0.10045977681875229,0.0023854998871684074,0.010708654299378395,,220299
,,,,,,0.0005,220300
2203,0.11629761010408401,6.882268644403666e-05,0.10041172802448273,0.00249295262619853,0.013392872177064419,,220399
,,,,,,0.0005,220400
2204,0.1172134280204773,6.623907393077388e-05,0.10042319446802139,0.0025838089641183615,0.014206410385668278,,220499
,,,,,,0.0005,220500
2205,0.11336348950862885,6.384578591678292e-05,0.100125253200531,0.002737505827099085,0.010500726290047169,,220599
,,,,,,0.0005,220600
2206,0.11578284949064255,6.598798063350841e-05,0.09970128536224365,0.0026826709508895874,0.013398918323218822,,220699
,,,,,,0.0005,220700
2207,0.1195797249674797,6.849179771961644e-05,0.10041189938783646,0.0025567440316081047,0.016611119732260704,,220799
,,,,,,0.0005,220800
2208,0.11253032088279724,6.441353616537526e-05,0.10016147047281265,0.0026693353429436684,0.009699500165879726,,220899
,,,,,,0.0005,220900
2209,0.11355085670948029,7.12288892827928e-05,0.1001812294125557,0.0023186802864074707,0.011050889268517494,,220999
,,,,,,0.0005,221000
2210,0.1130986213684082,6.817154644522816e-05,0.10021975636482239,0.002291518496349454,0.010587329044938087,,221099
,,,,,,0.0005,221100
2211,0.11423884332180023,6.80092562106438e-05,0.10011330991983414,0.0023771703708916903,0.011748332530260086,,221199
,,,,,,0.0005,221200
2212,0.11214166134595871,6.850666977697983e-05,0.10010542720556259,0.0024733718018978834,0.009562857449054718,,221299
,,,,,,0.0005,221300
2213,0.11318853497505188,6.953406409593299e-05,0.10035136342048645,0.0023927665315568447,0.010444398038089275,,221399
,,,,,,0.0005,221400
2214,0.1178637444972992,7.200367690529674e-05,0.10029562562704086,0.002231654478237033,0.015336460433900356,,221499
,,,,,,0.0005,221500
2215,0.11825749278068542,7.281504076672718e-05,0.10026970505714417,0.0022894847206771374,0.01569828949868679,,221599
,,,,,,0.0005,221600
2216,0.12356235086917877,6.814364314777777e-05,0.1001184955239296,0.0026234996039420366,0.020820319652557373,,221699
,,,,,,0.0005,221700
2217,0.11280962079763412,6.50825968477875e-05,0.09993851184844971,0.003013895358890295,0.009857193566858768,,221799
,,,,,,0.0005,221800
2218,0.11247339099645615,7.129750156309456e-05,0.10046617686748505,0.0023920107632875443,0.009615212678909302,,221899
,,,,,,0.0005,221900
2219,0.1134617030620575,7.623336568940431e-05,0.10098978132009506,0.0021903973538428545,0.010281544178724289,,221999
,,,,,,0.0005,222000
2220,0.11453896760940552,7.324008765863255e-05,0.10067889094352722,0.0025884476490318775,0.011271609924733639,,222099
,,,,,,0.0005,222100
2221,0.1114116683602333,7.545025437138975e-05,0.10073428601026535,0.002268764888867736,0.008408627472817898,,222199
,,,,,,0.0005,222200
2222,0.11149486154317856,6.899246363900602e-05,0.10007171332836151,0.0026321629993617535,0.008790997788310051,,222299
,,,,,,0.0005,222300
2223,0.11179099977016449,6.575022416654974e-05,0.09993637353181839,0.0025780813302844763,0.009276565164327621,,222399
,,,,,,0.0005,222400
2224,0.11701650172472,6.157787720439956e-05,0.09979125112295151,0.0028433382976800203,0.014381896704435349,,222499
,,,,,,0.0005,222500
2225,0.11674323678016663,5.9678124671336263e-05,0.0994257852435112,0.002832695608958602,0.014484730549156666,,222599
,,,,,,0.0005,222600
2226,0.11199241876602173,6.268429569900036e-05,0.099430151283741,0.00252339756116271,0.010038861073553562,,222699
,,,,,,0.0005,222700
2227,0.11584848910570145,6.602886423934251e-05,0.09961756318807602,0.0022767807822674513,0.013954139314591885,,222799
,,,,,,0.0005,222800
2228,0.12034239619970322,6.20738064753823e-05,0.0996970385313034,0.0027326522395014763,0.017912758514285088,,222899
,,,,,,0.0005,222900
2229,0.11764170974493027,6.61658777971752e-05,0.09989818930625916,0.0024725107941776514,0.015271046198904514,,222999
,,,,,,0.0005,223000
2230,0.11544083058834076,7.062842632876709e-05,0.10059249401092529,0.0023605008609592915,0.01248785201460123,,223099
,,,,,,0.0005,223100
2231,0.11122927069664001,7.195428042905405e-05,0.10044248402118683,0.0023560654371976852,0.008430755697190762,,223199
,,,,,,0.0005,223200
2232,0.11855614185333252,7.694828673265874e-05,0.10096769034862518,0.0020923905540257692,0.015496045351028442,,223299
,,,,,,0.0005,223300
2233,0.11480583250522614,7.53975982661359e-05,0.10073951631784439,0.0022000200115144253,0.011866307817399502,,223399
,,,,,,0.0005,223400
2234,0.11490992456674576,7.47339945519343e-05,0.10069990903139114,0.002154483227059245,0.012055567465722561,,223499
,,,,,,0.0005,223500
2235,0.11219368875026703,6.65148108964786e-05,0.10025846213102341,0.002618670929223299,0.009316558949649334,,223599
,,,,,,0.0005,223600
2236,0.11396386474370956,6.430855137296021e-05,0.09968177229166031,0.0027313462924212217,0.011550750583410263,,223699
,,,,,,0.0005,223700
2237,0.11652009189128876,6.71506131766364e-05,0.10000715404748917,0.0026031220331788063,0.013909832574427128,,223799
,,,,,,0.0005,223800
2238,0.11405289173126221,7.142924005165696e-05,0.10013286769390106,0.002319494029507041,0.01160050742328167,,223899
,,,,,,0.0005,223900
2239,0.11477720737457275,7.14506022632122e-05,0.1004776582121849,0.0023540284018963575,0.011945519596338272,,223999
,,,,,,0.0005,224000
2240,0.11233396083116531,6.842146831331775e-05,0.09976127743721008,0.0023998101241886616,0.01017286628484726,,224099
,,,,,,0.0005,224100
2241,0.1142861545085907,6.977718294365332e-05,0.10011579096317291,0.0023946918081492186,0.011775679886341095,,224199
,,,,,,0.0005,224200
2242,0.1162114366889,7.253852527355775e-05,0.10057539492845535,0.0023585534654557705,0.013277498073875904,,224299
,,,,,,0.0005,224300
2243,0.11164779216051102,7.229398761410266e-05,0.10020922124385834,0.002240491798147559,0.009198079816997051,,224399
,,,,,,0.0005,224400
2244,0.11304819583892822,7.564005500171334e-05,0.10038178414106369,0.0022181752137839794,0.010448255576193333,,224499
,,,,,,0.0005,224500
2245,0.11238818615674973,8.154220995493233e-05,0.1005944162607193,0.0018328079022467136,0.009961005300283432,,224599
,,,,,,0.0005,224600
2246,0.11483598500490189,9.364169818582013e-05,0.10127861052751541,0.0013725284952670336,0.012184864841401577,,224699
,,,,,,0.0005,224700
2247,0.11053808778524399,8.923935820348561e-05,0.10130394250154495,0.001549716223962605,0.007684432435780764,,224799
,,,,,,0.0005,224800
2248,0.11155165731906891,8.064199209911749e-05,0.10081823915243149,0.002008680487051606,0.008724723011255264,,224899
,,,,,,0.0005,224900
2249,0.12036368250846863,7.325553451664746e-05,0.10057582706212997,0.0022889883257448673,0.017498869448900223,,224999
,,,,,,0.0005,225000
2250,0.11570682376623154,6.761324038961902e-05,0.0997675433754921,0.002784833312034607,0.013154448010027409,,225099
,,,,,,0.0005,225100
2251,0.12422094494104385,7.145143899833784e-05,0.10001926869153976,0.0023839937057346106,0.021817712113261223,,225199
,,,,,,0.0005,225200
2252,0.11362625658512115,6.700892117805779e-05,0.09991540759801865,0.0027973372489213943,0.010913497768342495,,225299
,,,,,,0.0005,225300
2253,0.1138867437839508,6.508617661893368e-05,0.09963136911392212,0.0026531375478953123,0.011602254584431648,,225399
,,,,,,0.0005,225400
2254,0.11379627883434296,6.7521097662393e-05,0.09949072450399399,0.0024611642584204674,0.011844366788864136,,225499
,,,,,,0.0005,225500
2255,0.11196763813495636,7.143174298107624e-05,0.10005742311477661,0.002511578379198909,0.00939860288053751,,225599
,,,,,,0.0005,225600
2256,0.11272698640823364,7.449527038261294e-05,0.10016125440597534,0.002249636221677065,0.010316118597984314,,225699
,,,,,,0.0005,225700
2257,0.11447715014219284,7.286520849447697e-05,0.10033418238162994,0.002399798948317766,0.011743185110390186,,225799
,,,,,,0.0005,225800
2258,0.1170816496014595,6.953583942959085e-05,0.09998932480812073,0.002632065676152706,0.014460250735282898,,225899
,,,,,,0.0005,225900
2259,0.114918053150177,6.443979509640485e-05,0.09975620359182358,0.0029200254939496517,0.012241816148161888,,225999
,,,,,,0.0005,226000
2260,0.11643681675195694,6.850900535937399e-05,0.10024596750736237,0.0024035947863012552,0.013787300325930119,,226099
